Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
08/31/2012,Wapello,554,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
08/31/2012,Warren,142,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
08/31/2012,Washington,68,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
08/31/2012,Wayne,21,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
08/31/2012,Webster,151,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
08/31/2012,Winnebago,33,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
08/31/2012,Winneshiek,44,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
08/31/2012,Woodbury,311,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
08/31/2012,Worth,22,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
08/31/2012,Wright,26,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
09/30/2012,Adair,21,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
09/30/2012,Adams,4,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
09/30/2012,Allamakee,29,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
09/30/2012,Appanoose,53,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
09/30/2012,Audubon,13,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
09/30/2012,Benton,55,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
09/30/2012,Black Hawk,413,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
09/30/2012,Boone,47,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
09/30/2012,Bremer,48,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
09/30/2012,Buchanan,59,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
09/30/2012,Buena Vista,31,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
09/30/2012,Butler,28,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
09/30/2012,Calhoun,16,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
09/30/2012,Carroll,30,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
09/30/2012,Cass,23,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
09/30/2012,Cedar,56,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
09/30/2012,Cerro Gordo,126,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
09/30/2012,Cherokee,22,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
09/30/2012,Chickasaw,19,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
09/30/2012,Clarke,32,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
09/30/2012,Clay,51,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
09/30/2012,Clayton,62,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
09/30/2012,Clinton,184,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
09/30/2012,Crawford,26,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
09/30/2012,Dallas,103,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
09/30/2012,Davis,45,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
09/30/2012,Decatur,21,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
09/30/2012,Delaware,29,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
09/30/2012,Des Moines,192,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
09/30/2012,Dickinson,53,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
09/30/2012,Dubuque,309,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
09/30/2012,Emmet,27,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
09/30/2012,Fayette,54,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
09/30/2012,Floyd,38,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
09/30/2012,Franklin,11,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
09/30/2012,Fremont,18,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
09/30/2012,Greene,27,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
09/30/2012,Grundy,40,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
09/30/2012,Guthrie,21,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
09/30/2012,Hamilton,56,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
09/30/2012,Hancock,12,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
09/30/2012,Hardin,53,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
09/30/2012,Harrison,23,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
09/30/2012,Henry,60,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
09/30/2012,Howard,9,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
09/30/2012,Humboldt,18,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
09/30/2012,Ida,10,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
09/30/2012,Iowa,23,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
09/30/2012,Jackson,112,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
09/30/2012,Jasper,89,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
09/30/2012,Jefferson,43,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
09/30/2012,Johnson,226,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
09/30/2012,Jones,45,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
09/30/2012,Keokuk,35,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
09/30/2012,Kossuth,14,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
09/30/2012,Lee,140,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
09/30/2012,Linn,662,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
09/30/2012,Louisa,21,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
09/30/2012,Lucas,12,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
09/30/2012,Lyon,14,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
09/30/2012,Madison,53,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
09/30/2012,Mahaska,71,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
09/30/2012,Marion,63,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
09/30/2012,Marshall,118,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
09/30/2012,Mills,20,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
09/30/2012,Mitchell,11,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
09/30/2012,Monona,23,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
09/30/2012,Monroe,23,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
09/30/2012,Montgomery,28,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
09/30/2012,Muscatine,126,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
09/30/2012,O'Brien,34,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
09/30/2012,Osceola,8,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
09/30/2012,Page,43,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
09/30/2012,Palo Alto,18,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
09/30/2012,Plymouth,197,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
09/30/2012,Pocahontas,11,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
09/30/2012,Polk,1421,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
09/30/2012,Pottawattamie,203,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
09/30/2012,Poweshiek,42,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
09/30/2012,Ringgold,12,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
09/30/2012,Sac,20,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
09/30/2012,Scott,430,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
09/30/2012,Shelby,26,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
09/30/2012,Sioux,80,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
09/30/2012,Story,103,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
09/30/2012,Tama,47,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
09/30/2012,Taylor,16,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
09/30/2012,Union,30,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
09/30/2012,Van Buren,30,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
09/30/2012,Wapello,310,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
09/30/2012,Warren,130,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
09/30/2012,Washington,41,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
09/30/2012,Wayne,19,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
09/30/2012,Webster,100,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
09/30/2012,Winnebago,36,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
09/30/2012,Winneshiek,27,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
09/30/2012,Woodbury,385,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
09/30/2012,Worth,23,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
09/30/2012,Wright,30,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
10/31/2012,Adair,27,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
10/31/2012,Adams,13,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
10/31/2012,Allamakee,45,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
10/31/2012,Appanoose,64,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
10/31/2012,Audubon,13,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
10/31/2012,Benton,98,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
10/31/2012,Black Hawk,506,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
10/31/2012,Boone,101,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
10/31/2012,Bremer,72,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
10/31/2012,Buchanan,92,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
10/31/2012,Buena Vista,46,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
10/31/2012,Butler,52,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
10/31/2012,Calhoun,26,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
10/31/2012,Carroll,47,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
10/31/2012,Cass,47,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
10/31/2012,Cedar,76,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
10/31/2012,Cerro Gordo,178,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
10/31/2012,Cherokee,34,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
10/31/2012,Chickasaw,28,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
10/31/2012,Clarke,40,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
10/31/2012,Clay,178,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
10/31/2012,Clayton,114,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
10/31/2012,Clinton,203,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
10/31/2012,Crawford,42,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
10/31/2012,Dallas,143,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
10/31/2012,Davis,62,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
10/31/2012,Decatur,26,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
10/31/2012,Delaware,74,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
10/31/2012,Des Moines,393,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
10/31/2012,Dickinson,85,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
10/31/2012,Dubuque,402,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
10/31/2012,Emmet,26,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
10/31/2012,Fayette,87,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
10/31/2012,Floyd,49,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
10/31/2012,Franklin,27,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
10/31/2012,Fremont,18,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
10/31/2012,Greene,31,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
10/31/2012,Grundy,55,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
10/31/2012,Guthrie,40,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
10/31/2012,Hamilton,34,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
10/31/2012,Hancock,18,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
10/31/2012,Hardin,75,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
10/31/2012,Harrison,34,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
10/31/2012,Henry,102,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
10/31/2012,Howard,21,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
10/31/2012,Humboldt,21,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
10/31/2012,Ida,20,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
10/31/2012,Iowa,40,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
10/31/2012,Jackson,101,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
10/31/2012,Jasper,163,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
10/31/2012,Jefferson,57,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
10/31/2012,Johnson,317,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
10/31/2012,Jones,100,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
10/31/2012,Keokuk,35,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
10/31/2012,Kossuth,20,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
10/31/2012,Lee,303,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
10/31/2012,Linn,948,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
10/31/2012,Louisa,62,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
10/31/2012,Lucas,36,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
10/31/2012,Lyon,13,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
10/31/2012,Madison,101,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
10/31/2012,Mahaska,78,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
10/31/2012,Marion,99,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
10/31/2012,Marshall,201,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
10/31/2012,Mills,21,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
10/31/2012,Mitchell,16,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
10/31/2012,Monona,51,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
10/31/2012,Monroe,41,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
10/31/2012,Montgomery,35,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
10/31/2012,Muscatine,205,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
10/31/2012,O'Brien,71,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
10/31/2012,Osceola,10,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
10/31/2012,Page,58,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
10/31/2012,Palo Alto,38,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
10/31/2012,Plymouth,138,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
10/31/2012,Pocahontas,13,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
10/31/2012,Polk,2383,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
10/31/2012,Pottawattamie,208,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
10/31/2012,Poweshiek,80,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
10/31/2012,Ringgold,28,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
10/31/2012,Sac,23,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
10/31/2012,Scott,611,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
10/31/2012,Shelby,38,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
10/31/2012,Sioux,45,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
10/31/2012,Story,158,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
10/31/2012,Tama,62,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
10/31/2012,Taylor,13,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
10/31/2012,Union,70,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
10/31/2012,Van Buren,64,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
10/31/2012,Wapello,263,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
10/31/2012,Warren,204,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
10/31/2012,Washington,62,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
10/31/2012,Wayne,27,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
10/31/2012,Webster,120,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
10/31/2012,Winnebago,28,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
10/31/2012,Winneshiek,39,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
10/31/2012,Woodbury,383,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
10/31/2012,Worth,45,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
10/31/2012,Wright,35,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
11/30/2012,Adair,39,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
11/30/2012,Adams,15,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
11/30/2012,Allamakee,89,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
11/30/2012,Appanoose,142,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
11/30/2012,Audubon,25,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
11/30/2012,Benton,212,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
11/30/2012,Black Hawk,824,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
11/30/2012,Boone,126,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
11/30/2012,Bremer,82,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
11/30/2012,Buchanan,132,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
11/30/2012,Buena Vista,40,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
11/30/2012,Butler,96,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
11/30/2012,Calhoun,40,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
11/30/2012,Carroll,52,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
11/30/2012,Cass,81,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
11/30/2012,Cedar,134,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
11/30/2012,Cerro Gordo,436,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
11/30/2012,Cherokee,54,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
11/30/2012,Chickasaw,50,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
11/30/2012,Clarke,57,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
11/30/2012,Clay,123,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
11/30/2012,Clayton,208,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
11/30/2012,Clinton,433,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
11/30/2012,Crawford,84,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
11/30/2012,Dallas,139,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
11/30/2012,Davis,63,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
11/30/2012,Decatur,28,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
11/30/2012,Delaware,112,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
11/30/2012,Des Moines,381,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
11/30/2012,Dickinson,212,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
11/30/2012,Dubuque,726,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
11/30/2012,Emmet,72,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
11/30/2012,Fayette,133,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
11/30/2012,Floyd,138,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
11/30/2012,Franklin,60,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
11/30/2012,Fremont,30,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
11/30/2012,Greene,29,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
11/30/2012,Grundy,48,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
11/30/2012,Guthrie,49,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
11/30/2012,Hamilton,78,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
11/30/2012,Hancock,73,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
11/30/2012,Hardin,82,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
11/30/2012,Harrison,36,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
11/30/2012,Henry,110,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
11/30/2012,Howard,38,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
11/30/2012,Humboldt,40,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
11/30/2012,Ida,28,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
11/30/2012,Iowa,132,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
11/30/2012,Jackson,176,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
11/30/2012,Jasper,228,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
11/30/2012,Jefferson,55,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
11/30/2012,Johnson,486,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
11/30/2012,Jones,152,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
11/30/2012,Keokuk,53,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
11/30/2012,Kossuth,35,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
11/30/2012,Lee,386,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
11/30/2012,Linn,1486,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
11/30/2012,Louisa,83,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
11/30/2012,Lucas,33,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
11/30/2012,Lyon,19,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
11/30/2012,Madison,130,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
11/30/2012,Mahaska,125,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
11/30/2012,Marion,129,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
11/30/2012,Marshall,328,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
11/30/2012,Mills,41,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
11/30/2012,Mitchell,32,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
11/30/2012,Monona,49,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
11/30/2012,Monroe,46,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
11/30/2012,Montgomery,46,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
11/30/2012,Muscatine,279,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
11/30/2012,O'Brien,59,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
